CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-01833,2020-03-24,Jonas Devling,customer,Liefertermin zu Bestellung 13580 anfragen,Order 13580,resolved
CASE-01834,2020-03-06,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-01835,2020-03-15,Jonas Amsel,employee,Datenexport aus OrderDesk stockt an WS-26,WS-26,in_progress
CASE-01836,2020-03-06,Michael Nolot,employee,Software-Update fuer WS-20 angefragt,WS-20,resolved
CASE-01837,2020-04-12,Beate Ohno,customer,Neuanlage Lieferadresse gewuenscht,Customer ZUDTB,resolved
CASE-01838,2020-04-17,Antonio Weber,customer,Rechnung zu Bestellung 13924 weicht ab,Order 13924,in_progress
CASE-01839,2020-04-21,Lars Weber,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PTHBC,resolved
CASE-01840,2020-04-26,Sven Damodaran,customer,Liefertermin zu Bestellung 12398 anfragen,Order 12398,resolved
CASE-01841,2020-04-20,Marco Mendoza,employee,Software-Update fuer WS-24 angefragt,WS-24,resolved
CASE-01842,2020-04-24,Regina Nolot,employee,Datenexport aus OrderDesk stockt an WS-25,WS-25,resolved
CASE-01843,2020-05-23,Antonio Petersen,customer,Lieferstatus zu Bestellung 13220 unklar,Order 13220,resolved
CASE-01844,2020-05-03,Emma Peterson,customer,Liefertermin zu Bestellung 11602 anfragen,Order 11602,resolved
CASE-01845,2020-05-09,Dirk Merchant,customer,Neuanlage Lieferadresse gewuenscht,Customer WMXST,resolved
CASE-01846,2020-05-06,Eliane Brandt,customer,Neuanlage Lieferadresse gewuenscht,Customer WXNSJ,resolved
CASE-01847,2020-05-17,Marco Mendoza,employee,Berechtigung fuer Reporting fehlt an WS-24,WS-24,resolved
CASE-01848,2020-05-13,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-01849,2020-05-18,Marco Mendoza,employee,Software-Update fuer WS-24 angefragt,WS-24,resolved
CASE-01850,2020-05-13,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01851,2020-06-02,Maria Anders,customer,Lieferstatus zu Bestellung 13893 unklar,Order 13893,resolved
CASE-01852,2020-06-10,Chantal Heikkonen,customer,Aenderung an offener Bestellung 13515 gewuenscht,Order 13515,in_progress
CASE-01853,2020-06-16,Carlos Petersen,customer,Ruecksendung zu Bestellung 13723 beantragt,Order 13723,resolved
CASE-01854,2020-06-23,Emma del Valle,customer,Konditionen fuer Rahmenbestellung angefragt,Customer QGHTL,resolved
CASE-01855,2020-06-23,Laura Callahan,employee,Berechtigung fuer Reporting fehlt an WS-08,WS-08,resolved
CASE-01856,2020-06-08,Sven Merchant,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-21,resolved
CASE-01857,2020-07-18,Cheryl Merchant,customer,Lieferstatus zu Bestellung 12517 unklar,Order 12517,resolved
CASE-01858,2020-07-07,Regina Ohno,customer,Aenderung an offener Bestellung 11917 gewuenscht,Order 11917,new
CASE-01859,2020-07-26,Pavel Nagase,customer,Frage zur Produktverfuegbarkeit,Customer VTJBP,resolved
CASE-01860,2020-07-14,Anne Schulz,customer,Liefertermin zu Bestellung 13031 anfragen,Order 13031,resolved
CASE-01861,2020-07-20,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-01862,2020-07-27,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-01863,2020-07-02,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-01864,2020-08-14,Sven Goulet,customer,Neuanlage Lieferadresse gewuenscht,Customer NIPOH,resolved
CASE-01865,2020-08-01,Peter Heikkonen,customer,Lieferstatus zu Bestellung 14037 unklar,Order 14037,in_progress
CASE-01866,2020-08-16,Chandra Heikkonen,customer,Liefertermin zu Bestellung 12695 anfragen,Order 12695,resolved
CASE-01867,2020-08-07,Chandra Luchini,customer,Ruecksendung zu Bestellung 10705 beantragt,Order 10705,resolved
CASE-01868,2020-08-07,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-01869,2020-08-18,Michael Mendoza,employee,Berechtigung fuer Reporting fehlt an WS-10,WS-10,in_progress
CASE-01870,2020-08-07,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-01871,2020-09-25,Maria Anders,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ALFKI,resolved
CASE-01872,2020-09-10,Dirk Bein,customer,Frage zur Produktverfuegbarkeit,Customer PPYYJ,resolved
CASE-01873,2020-09-23,Petra Schulz,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ZIZYY,resolved
CASE-01874,2020-09-10,Lars Saveley,customer,Ruecksendung zu Bestellung 13408 beantragt,Order 13408,resolved
CASE-01875,2020-09-17,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-01876,2020-09-28,Mayumi Murphy,employee,Software-Update fuer WS-28 angefragt,WS-28,resolved
CASE-01877,2020-09-18,Jonas Amsel,employee,Drucker an WS-26 nicht erreichbar,WS-26,resolved
CASE-01878,2020-10-16,Jean Crespi,customer,Reklamation zu Bestellung 14060,Order 14060,resolved
CASE-01879,2020-10-06,Emma Bertrand,customer,Rechnung zu Bestellung 14105 weicht ab,Order 14105,resolved
CASE-01880,2020-10-03,Michael Luchini,customer,Liefertermin zu Bestellung 12915 anfragen,Order 12915,resolved
CASE-01881,2020-10-25,Mayumi Amsel,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OHCSW,resolved
CASE-01882,2020-10-01,Beate Peterson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-12,resolved
CASE-01883,2020-10-12,Michael Mendoza,employee,Arbeitsplatz WS-10 braucht OrderDesk-Zugriff,WS-10,resolved
CASE-01884,2020-11-27,Jonas Rossi,customer,Liefertermin zu Bestellung 14104 anfragen,Order 14104,resolved
CASE-01885,2020-11-01,Carlos Nagase,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OHJOB,resolved
CASE-01886,2020-11-06,Chandra Burke,customer,Ruecksendung zu Bestellung 13208 beantragt,Order 13208,resolved
CASE-01887,2020-11-06,Yoshi Brandt,customer,Rechnung zu Bestellung 13453 weicht ab,Order 13453,resolved
CASE-01888,2020-11-03,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-01889,2020-11-23,Niels Nagase,employee,Software-Update fuer WS-22 angefragt,WS-22,resolved
CASE-01890,2020-11-12,Noah Damodaran,employee,Software-Update fuer WS-13 angefragt,WS-13,resolved
CASE-01891,2020-11-12,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,resolved
CASE-01892,2020-12-23,Maria Anders,customer,Rechnung zu Bestellung 14126 weicht ab,Order 14126,resolved
CASE-01893,2020-12-02,Marie Amsel,customer,Neuanlage Lieferadresse gewuenscht,Customer LPCSB,resolved
CASE-01894,2020-12-14,Lena Luchini,customer,Liefertermin zu Bestellung 10872 anfragen,Order 10872,resolved
CASE-01895,2020-12-11,Jean Winkler,customer,Lieferstatus zu Bestellung 13881 unklar,Order 13881,resolved
CASE-01896,2020-12-26,Sven Merchant,employee,Datenexport aus OrderDesk stockt an WS-21,WS-21,resolved
CASE-01897,2020-12-13,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-01898,2020-12-13,Cheryl Winkler,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-31,resolved
CASE-01899,2020-12-14,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01900,2021-01-09,Yoshi Brandt,customer,Frage zur Produktverfuegbarkeit,Customer DQZFW,in_progress
CASE-01901,2021-01-24,Antonio Diaz,customer,Lieferstatus zu Bestellung 11640 unklar,Order 11640,resolved
CASE-01902,2021-01-28,Pavel Murphy,customer,Aenderung an offener Bestellung 12777 gewuenscht,Order 12777,resolved
CASE-01903,2021-01-23,Chandra Petersen,customer,Rechnung zu Bestellung 13170 weicht ab,Order 13170,resolved
CASE-01904,2021-01-20,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-01905,2021-01-21,Petra Cooper,employee,Drucker an WS-11 nicht erreichbar,WS-11,resolved
CASE-01906,2021-02-06,Dirk del Valle,customer,Ruecksendung zu Bestellung 12330 beantragt,Order 12330,resolved
CASE-01907,2021-02-23,Marco Luchini,customer,Aenderung an offener Bestellung 13015 gewuenscht,Order 13015,resolved
CASE-01908,2021-02-18,Jonas Cooper,customer,Lieferstatus zu Bestellung 12905 unklar,Order 12905,resolved
CASE-01909,2021-02-02,Michael Saveley,customer,Frage zur Produktverfuegbarkeit,Customer DIJBL,resolved
CASE-01910,2021-02-26,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01911,2021-02-14,IT-Betrieb,employee,SRV-03 meldet vollen Log-Datentraeger,SRV-03,resolved
CASE-01912,2021-02-21,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-01913,2021-03-18,Maria Anders,customer,Reklamation zu Bestellung 14164,Order 14164,resolved
CASE-01914,2021-03-16,Katrin Bertrand,customer,Rechnung zu Bestellung 12620 weicht ab,Order 12620,resolved
CASE-01915,2021-03-10,Martin Devling,customer,Angebot fuer Grossmenge angefragt,Customer DJSTV,resolved
CASE-01916,2021-03-25,Shelley Ohno,customer,Rechnung zu Bestellung 13235 weicht ab,Order 13235,resolved
CASE-01917,2021-03-11,Mayumi Merchant,employee,Drucker an WS-14 nicht erreichbar,WS-14,resolved
CASE-01918,2021-03-28,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-01919,2021-04-26,Katrin Nodier,customer,Neuanlage Lieferadresse gewuenscht,Customer XITAS,resolved
CASE-01920,2021-04-18,Yoshi Cooper,customer,Lieferstatus zu Bestellung 13729 unklar,Order 13729,resolved
CASE-01921,2021-04-03,Niels Petersen,customer,Lieferstatus zu Bestellung 13945 unklar,Order 13945,new
CASE-01922,2021-04-18,Pavel Vileid,customer,Ruecksendung zu Bestellung 13472 beantragt,Order 13472,resolved
CASE-01923,2021-04-13,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-01924,2021-04-22,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-01925,2021-04-20,Michael Nolot,employee,Berechtigung fuer Reporting fehlt an WS-20,WS-20,resolved
CASE-01926,2021-05-06,Niels Schulz,customer,Aenderung an offener Bestellung 13411 gewuenscht,Order 13411,resolved
CASE-01927,2021-05-24,Elio Bein,customer,Lieferstatus zu Bestellung 13889 unklar,Order 13889,in_progress
CASE-01928,2021-05-22,Mayumi Rossi,customer,Angebot fuer Grossmenge angefragt,Customer ERRHS,resolved
CASE-01929,2021-05-17,Shelley Nodier,customer,Neuanlage Lieferadresse gewuenscht,Customer XEYPU,resolved
CASE-01930,2021-05-02,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01931,2021-05-12,Peter Goulet,employee,Software-Update fuer WS-27 angefragt,WS-27,resolved
CASE-01932,2021-05-26,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-01933,2021-06-23,Maria Anders,customer,Reklamation zu Bestellung 14114,Order 14114,resolved
CASE-01934,2021-06-16,Antonio Wilson,customer,Frage zur Produktverfuegbarkeit,Customer JLWBL,resolved
CASE-01935,2021-06-01,Lena Mendoza,customer,Liefertermin zu Bestellung 13585 anfragen,Order 13585,resolved
CASE-01936,2021-06-28,Sven Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer DWIDV,resolved
CASE-01937,2021-06-04,Shelley Crespi,employee,Software-Update fuer WS-15 angefragt,WS-15,resolved
CASE-01938,2021-06-28,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-01939,2021-07-06,Regina Ohno,customer,Aenderung an offener Bestellung 12861 gewuenscht,Order 12861,resolved
CASE-01940,2021-07-08,Shelley Bertrand,customer,Reklamation zu Bestellung 13760,Order 13760,resolved
CASE-01941,2021-07-13,Lars Rossi,customer,Liefertermin zu Bestellung 12836 anfragen,Order 12836,resolved
CASE-01942,2021-07-19,Regina Goulet,customer,Frage zur Produktverfuegbarkeit,Customer TWGGZ,resolved
CASE-01943,2021-07-19,Michael Nolot,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-20,resolved
CASE-01944,2021-07-20,Niels Nagase,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-22,resolved
CASE-01945,2021-08-16,Giovanni Vileid,customer,Ruecksendung zu Bestellung 13331 beantragt,Order 13331,resolved
CASE-01946,2021-08-17,Pavel Murphy,customer,Frage zur Produktverfuegbarkeit,Customer UIHOS,resolved
CASE-01947,2021-08-20,Marie Keller,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UMJKQ,resolved
CASE-01948,2021-08-10,Lena Goulet,customer,Aenderung an offener Bestellung 12090 gewuenscht,Order 12090,resolved
CASE-01949,2021-08-19,Steven Buchanan,employee,Arbeitsplatz WS-05 braucht OrderDesk-Zugriff,WS-05,in_progress
CASE-01950,2021-08-10,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01951,2021-08-13,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-01952,2021-08-09,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01953,2021-09-08,Maria Anders,customer,Reklamation zu Bestellung 14092,Order 14092,new
CASE-01954,2021-09-04,Cheryl Weber,customer,Liefertermin zu Bestellung 14247 anfragen,Order 14247,resolved
CASE-01955,2021-09-11,Robb Cooper,customer,Rechnung zu Bestellung 12331 weicht ab,Order 12331,resolved
CASE-01956,2021-09-01,Antonio Fresnel,customer,Ruecksendung zu Bestellung 13238 beantragt,Order 13238,resolved
CASE-01957,2021-09-27,Lars Brandt,employee,Software-Update fuer WS-30 angefragt,WS-30,resolved
CASE-01958,2021-09-22,Regina Nolot,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-25,resolved
CASE-01959,2021-09-03,Niels Bein,employee,Drucker an WS-17 nicht erreichbar,WS-17,resolved
CASE-01960,2021-09-23,Marie Fresnel,employee,Berechtigung fuer Reporting fehlt an WS-23,WS-23,in_progress
CASE-01961,2021-10-12,Chantal del Valle,customer,Ruecksendung zu Bestellung 12652 beantragt,Order 12652,resolved
CASE-01962,2021-10-23,Marco Damodaran,customer,Neuanlage Lieferadresse gewuenscht,Customer GVOIG,resolved
CASE-01963,2021-10-04,Elio del Valle,customer,Aenderung an offener Bestellung 13129 gewuenscht,Order 13129,resolved
CASE-01964,2021-10-25,Michael Burke,customer,Reklamation zu Bestellung 12103,Order 12103,resolved
CASE-01965,2021-10-26,Sven Merchant,employee,Berechtigung fuer Reporting fehlt an WS-21,WS-21,resolved
CASE-01966,2021-10-22,Robert King,employee,Software-Update fuer WS-07 angefragt,WS-07,resolved
CASE-01967,2021-10-08,Chandra Mendoza,employee,Datenexport aus OrderDesk stockt an WS-32,WS-32,resolved
CASE-01968,2021-11-26,Yoshi Burke,customer,Konditionen fuer Rahmenbestellung angefragt,Customer LIQGM,resolved
CASE-01969,2021-11-09,Anne Bein,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JLSTF,resolved
CASE-01970,2021-11-04,Niels Burke,customer,Reklamation zu Bestellung 11502,Order 11502,in_progress
CASE-01971,2021-11-28,Carlos Vileid,customer,Ruecksendung zu Bestellung 12827 beantragt,Order 12827,resolved
CASE-01972,2021-11-20,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01973,2021-11-17,Peter Goulet,employee,Berechtigung fuer Reporting fehlt an WS-27,WS-27,resolved
CASE-01974,2021-11-19,Michael Nolot,employee,Software-Update fuer WS-20 angefragt,WS-20,resolved
CASE-01975,2021-12-21,Maria Anders,customer,Liefertermin zu Bestellung 14092 anfragen,Order 14092,resolved
CASE-01976,2021-12-28,Dirk Bein,customer,Aenderung an offener Bestellung 12042 gewuenscht,Order 12042,resolved
CASE-01977,2021-12-12,Marie Amsel,customer,Frage zur Produktverfuegbarkeit,Customer LPCSB,in_progress
CASE-01978,2021-12-04,Chandra Saveley,customer,Angebot fuer Grossmenge angefragt,Customer IGXDM,resolved
CASE-01979,2021-12-01,Mayumi Crespi,employee,Arbeitsplatz WS-19 braucht OrderDesk-Zugriff,WS-19,resolved
CASE-01980,2021-12-17,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-01981,2021-12-13,Mayumi Crespi,employee,Datenexport aus OrderDesk stockt an WS-19,WS-19,resolved
CASE-01982,2022-01-09,Carlos Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer XPVSE,resolved
CASE-01983,2022-01-10,Jean Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer WUUTP,resolved
CASE-01984,2022-01-08,Regina Ohno,customer,Aenderung an offener Bestellung 14213 gewuenscht,Order 14213,in_progress
CASE-01985,2022-01-18,Jean Crespi,customer,Aenderung an offener Bestellung 14060 gewuenscht,Order 14060,resolved
CASE-01986,2022-01-01,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01987,2022-01-15,Marco Mendoza,employee,Datenexport aus OrderDesk stockt an WS-24,WS-24,resolved
CASE-01988,2022-02-09,Emma Nodier,customer,Frage zur Produktverfuegbarkeit,Customer ZMZNK,resolved
CASE-01989,2022-02-11,Lena Winkler,customer,Neuanlage Lieferadresse gewuenscht,Customer BZODS,resolved
CASE-01990,2022-02-17,Jean Bertrand,customer,Ruecksendung zu Bestellung 13854 beantragt,Order 13854,resolved
CASE-01991,2022-02-25,Antonio Weber,customer,Reklamation zu Bestellung 14256,Order 14256,resolved
CASE-01992,2022-02-21,Sven Merchant,employee,Berechtigung fuer Reporting fehlt an WS-21,WS-21,new
CASE-01993,2022-02-09,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-01994,2022-02-18,Anne Wilson,employee,Software-Update fuer WS-18 angefragt,WS-18,resolved
CASE-01995,2022-03-21,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-01996,2022-03-02,Jonas Luchini,customer,Lieferstatus zu Bestellung 10998 unklar,Order 10998,resolved
CASE-01997,2022-03-22,Michael Heikkonen,customer,Angebot fuer Grossmenge angefragt,Customer PZFXA,resolved
CASE-01998,2022-03-25,Elio Heikkonen,customer,Ruecksendung zu Bestellung 11670 beantragt,Order 11670,new
CASE-01999,2022-03-10,Anne Dodsworth,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-09,resolved
CASE-02000,2022-03-26,Regina Nolot,employee,Software-Update fuer WS-25 angefragt,WS-25,resolved
CASE-02001,2022-03-28,IT-Betrieb,employee,Zertifikat auf SRV-04 laeuft bald ab,SRV-04,resolved
CASE-02002,2022-04-26,Dirk Petersen,customer,Lieferstatus zu Bestellung 11251 unklar,Order 11251,resolved
CASE-02003,2022-04-12,Guylene Devling,customer,Aenderung an offener Bestellung 13611 gewuenscht,Order 13611,resolved
CASE-02004,2022-04-10,Petra Burke,customer,Neuanlage Lieferadresse gewuenscht,Customer UMMFB,in_progress
CASE-02005,2022-04-11,Lars Mendoza,customer,Neuanlage Lieferadresse gewuenscht,Customer VNGES,resolved
CASE-02006,2022-04-05,Beate Peterson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-12,resolved
CASE-02007,2022-04-28,Shelley Crespi,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-15,resolved
CASE-02008,2022-05-01,Beate Weber,customer,Rechnung zu Bestellung 12438 weicht ab,Order 12438,in_progress
CASE-02009,2022-05-06,Shelley Crespi,customer,Frage zur Produktverfuegbarkeit,Customer ODGMU,resolved
CASE-02010,2022-05-18,Michael del Valle,customer,Liefertermin zu Bestellung 14232 anfragen,Order 14232,resolved
CASE-02011,2022-05-12,Ian Vileid,customer,Neuanlage Lieferadresse gewuenscht,Customer EQDPG,in_progress
CASE-02012,2022-05-23,Michael Suyama,employee,Arbeitsplatz WS-06 braucht OrderDesk-Zugriff,WS-06,resolved
CASE-02013,2022-05-25,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-02014,2022-05-07,Niels Bein,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-17,resolved
CASE-02015,2022-06-11,Maria Anders,customer,Aenderung an offener Bestellung 14204 gewuenscht,Order 14204,resolved
CASE-02016,2022-06-17,Robb del Valle,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UNSTP,resolved
CASE-02017,2022-06-22,Beate Wilson,customer,Liefertermin zu Bestellung 13152 anfragen,Order 13152,new
CASE-02018,2022-06-04,Giovanni Crespi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SNILW,resolved
CASE-02019,2022-06-04,Michael Nolot,employee,Software-Update fuer WS-20 angefragt,WS-20,resolved
CASE-02020,2022-06-03,Chandra Mendoza,employee,Software-Update fuer WS-32 angefragt,WS-32,resolved
CASE-02021,2022-06-01,IT-Betrieb,employee,Dienst-Neustart auf SRV-04 noetig,SRV-04,resolved
CASE-02022,2022-07-25,Katrin Bein,customer,Liefertermin zu Bestellung 13997 anfragen,Order 13997,resolved
CASE-02023,2022-07-11,Robb del Valle,customer,Frage zur Produktverfuegbarkeit,Customer UNSTP,resolved
CASE-02024,2022-07-13,Marco Winkler,customer,Rechnung zu Bestellung 11478 weicht ab,Order 11478,resolved
CASE-02025,2022-07-23,Marie Bein,customer,Ruecksendung zu Bestellung 12169 beantragt,Order 12169,resolved
CASE-02026,2022-07-08,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-02027,2022-07-16,Marco Mendoza,employee,Drucker an WS-24 nicht erreichbar,WS-24,resolved
CASE-02028,2022-07-25,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-02029,2022-08-16,Petra Rossi,customer,Reklamation zu Bestellung 13948,Order 13948,resolved
CASE-02030,2022-08-22,Martin Devling,customer,Rechnung zu Bestellung 13427 weicht ab,Order 13427,resolved
CASE-02031,2022-08-16,Michael Goulet,customer,Liefertermin zu Bestellung 12603 anfragen,Order 12603,resolved
CASE-02032,2022-08-04,Yoshi Mendoza,customer,Reklamation zu Bestellung 14195,Order 14195,resolved
CASE-02033,2022-08-08,Chandra Mendoza,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-32,in_progress
CASE-02034,2022-08-16,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-02035,2022-08-21,Noah Damodaran,employee,Berechtigung fuer Reporting fehlt an WS-13,WS-13,in_progress
CASE-02036,2022-08-08,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,resolved
CASE-02037,2022-09-17,Maria Anders,customer,Aenderung an offener Bestellung 14235 gewuenscht,Order 14235,resolved
CASE-02038,2022-09-24,Marie Peterson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer DGSNV,resolved
CASE-02039,2022-09-21,Pavel Luchini,customer,Konditionen fuer Rahmenbestellung angefragt,Customer CAHTL,new
CASE-02040,2022-09-12,Giovanni Crespi,customer,Liefertermin zu Bestellung 11418 anfragen,Order 11418,resolved
CASE-02041,2022-09-03,Robert King,employee,Software-Update fuer WS-07 angefragt,WS-07,resolved
CASE-02042,2022-09-05,Shelley Crespi,employee,Berechtigung fuer Reporting fehlt an WS-15,WS-15,in_progress
CASE-02043,2022-10-14,Dirk del Valle,customer,Aenderung an offener Bestellung 12767 gewuenscht,Order 12767,resolved
CASE-02044,2022-10-28,Michael Devling,customer,Aenderung an offener Bestellung 13415 gewuenscht,Order 13415,resolved
CASE-02045,2022-10-24,Anne Bertrand,customer,Ruecksendung zu Bestellung 11006 beantragt,Order 11006,resolved
CASE-02046,2022-10-08,Elio Fresnel,customer,Frage zur Produktverfuegbarkeit,Customer DMXPG,resolved
CASE-02047,2022-10-19,Regina Nolot,employee,Drucker an WS-25 nicht erreichbar,WS-25,in_progress
CASE-02048,2022-10-15,Anne Wilson,employee,Drucker an WS-18 nicht erreichbar,WS-18,resolved
CASE-02049,2022-11-10,Petra Rossi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UICCC,resolved
CASE-02050,2022-11-06,Michael del Valle,customer,Angebot fuer Grossmenge angefragt,Customer BXKJC,resolved
CASE-02051,2022-11-28,Ian Nolot,customer,Lieferstatus zu Bestellung 12386 unklar,Order 12386,resolved
CASE-02052,2022-11-12,Robb Murphy,customer,Ruecksendung zu Bestellung 12545 beantragt,Order 12545,resolved
CASE-02053,2022-11-17,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-02054,2022-11-28,Beate Peterson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-12,resolved
CASE-02055,2022-11-05,Michael Nolot,employee,Software-Update fuer WS-20 angefragt,WS-20,resolved
CASE-02056,2022-11-24,Mayumi Crespi,employee,Arbeitsplatz WS-19 braucht OrderDesk-Zugriff,WS-19,resolved
CASE-02057,2022-12-15,Maria Anders,customer,Neuanlage Lieferadresse gewuenscht,Customer ALFKI,resolved
CASE-02058,2022-12-06,Yoshi Mendoza,customer,Reklamation zu Bestellung 14432,Order 14432,resolved
CASE-02059,2022-12-06,Marco Bertrand,customer,Ruecksendung zu Bestellung 13041 beantragt,Order 13041,resolved
CASE-02060,2022-12-03,Marco Petersen,customer,Frage zur Produktverfuegbarkeit,Customer HEUTX,resolved
CASE-02061,2022-12-21,Peter Goulet,employee,Arbeitsplatz WS-27 braucht OrderDesk-Zugriff,WS-27,resolved
CASE-02062,2022-12-10,Robert King,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-07,resolved
CASE-02063,2022-12-12,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,new
CASE-02064,2023-01-20,Pavel Nagase,customer,Aenderung an offener Bestellung 10535 gewuenscht,Order 10535,resolved
CASE-02065,2023-01-08,Elio Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer XNPBH,resolved
CASE-02066,2023-01-17,Chandra Burke,customer,Ruecksendung zu Bestellung 13208 beantragt,Order 13208,resolved
CASE-02067,2023-01-19,Chantal Devling,customer,Ruecksendung zu Bestellung 13801 beantragt,Order 13801,resolved
CASE-02068,2023-01-11,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-02069,2023-01-09,Charlotte Burke,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-16,resolved
CASE-02070,2023-01-21,Regina Nolot,employee,Berechtigung fuer Reporting fehlt an WS-25,WS-25,resolved
CASE-02071,2023-01-24,Peter Fresnel,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-33,resolved
CASE-02072,2023-02-09,Charlotte Cooper,customer,Aenderung an offener Bestellung 13852 gewuenscht,Order 13852,resolved
CASE-02073,2023-02-28,Lars Cooper,customer,Angebot fuer Grossmenge angefragt,Customer HJIUV,resolved
CASE-02074,2023-02-26,Mayumi Murphy,customer,Aenderung an offener Bestellung 11835 gewuenscht,Order 11835,resolved
CASE-02075,2023-02-09,Guylene Cooper,customer,Aenderung an offener Bestellung 14364 gewuenscht,Order 14364,resolved
